,date,open,close,high,low,volume,code
1227,2005-03-09,-1.598,-1.603,-1.552,-1.629,68309.43,600196
1228,2005-03-10,-1.613,-1.634,-1.598,-1.665,48523.26,600196
1229,2005-03-11,-1.608,-1.516,-1.511,-1.665,67836.94,600196
1230,2005-03-14,-1.526,-1.506,-1.465,-1.572,58657.08,600196
1231,2005-03-15,-1.511,-1.577,-1.485,-1.588,40572.1,600196
1232,2005-03-16,-1.583,-1.572,-1.536,-1.639,52900.68,600196
1233,2005-03-17,-1.572,-1.629,-1.572,-1.665,30296.4,600196
1234,2005-03-18,-1.639,-1.69,-1.618,-1.772,53959.24,600196
1235,2005-03-21,-1.726,-1.67,-1.654,-1.757,17412.1,600196
1236,2005-03-22,-1.701,-1.675,-1.66,-1.762,26440.25,600196
1237,2005-03-23,-1.69,-1.593,-1.557,-1.706,30805.93,600196
1238,2005-03-24,-1.593,-1.562,-1.542,-1.624,30233.32,600196
1239,2005-03-25,-1.562,-1.593,-1.552,-1.598,12353.92,600196
1240,2005-03-28,-1.613,-1.608,-1.598,-1.69,23776.78,600196
1241,2005-03-29,-1.613,-1.665,-1.572,-1.685,23613.64,600196
1242,2005-03-30,-1.675,-1.716,-1.675,-1.742,20303.92,600196
1243,2005-03-31,-1.757,-1.68,-1.67,-1.757,14036.49,600196
1244,2005-04-01,-1.69,-1.531,-1.521,-1.742,24799.84,600196
1245,2005-04-04,-1.583,-1.618,-1.557,-1.639,11383.09,600196
1246,2005-04-05,-1.634,-1.603,-1.572,-1.634,9530.28,600196
1247,2005-04-06,-1.588,-1.506,-1.48,-1.603,37925.48,600196
1248,2005-04-07,-1.485,-1.531,-1.357,-1.536,71961.19,600196
1249,2005-04-08,-1.521,-1.465,-1.439,-1.521,51394.7,600196
1250,2005-04-11,-1.388,-1.444,-1.383,-1.48,67567.35,600196
1251,2005-04-12,-1.434,-1.531,-1.424,-1.531,23280.42,600196
1252,2005-04-13,-1.511,-1.506,-1.439,-1.516,34362.27,600196
1253,2005-04-14,-1.501,-1.572,-1.485,-1.583,21452.31,600196
1254,2005-04-15,-1.583,-1.542,-1.531,-1.634,19647.25,600196
1255,2005-04-18,-1.572,-1.572,-1.542,-1.593,14405.59,600196
1256,2005-04-19,-1.562,-1.542,-1.516,-1.577,16465.91,600196
1257,2005-04-20,-1.536,-1.598,-1.536,-1.634,25543.15,600196
1258,2005-04-21,-1.624,-1.583,-1.562,-1.629,19506.62,600196
1259,2005-04-22,-1.572,-1.521,-1.516,-1.603,23309.62,600196
1260,2005-04-25,-1.495,-1.48,-1.475,-1.552,27134.66,600196
1261,2005-04-26,-1.444,-1.49,-1.434,-1.521,39301.66,600196
1262,2005-04-27,-1.48,-1.454,-1.434,-1.506,27069.79,600196
1263,2005-04-28,-1.48,-1.413,-1.398,-1.495,52608.51,600196
1264,2005-04-29,-1.408,-1.48,-1.408,-1.485,23213.4,600196
1265,2005-05-09,-1.429,-1.465,-1.413,-1.536,21553.26,600196
1266,2005-05-11,-1.506,-1.629,-1.46,-1.721,35978.3,600196
1267,2005-05-12,-1.67,-1.695,-1.67,-1.762,31919.69,600196
1268,2005-05-13,-1.711,-1.68,-1.618,-1.736,19884.78,600196
1269,2005-05-16,-1.716,-1.803,-1.701,-1.87,45723.06,600196
1270,2005-05-17,-1.803,-1.557,-1.542,-1.818,258895.92,600196
1271,2005-05-18,-1.675,-1.644,-1.608,-1.711,86904.91,600196
1272,2005-05-19,-1.644,-1.695,-1.644,-1.706,23050.14,600196
1273,2005-05-20,-1.69,-1.685,-1.67,-1.726,20112.2,600196
1274,2005-05-23,-1.69,-1.762,-1.69,-1.788,19587.7,600196
1275,2005-05-24,-1.777,-1.767,-1.731,-1.818,17032.08,600196
1276,2005-05-25,-1.767,-1.829,-1.747,-1.834,17863.18,600196
1277,2005-05-26,-1.854,-1.947,-1.813,-1.967,52577.35,600196
1278,2005-05-27,-1.962,-1.977,-1.926,-2.018,26402.88,600196
1279,2005-05-30,-1.977,-1.998,-1.977,-2.065,19921.91,600196
1280,2005-05-31,-1.983,-1.942,-1.921,-1.998,20116.47,600196
1281,2005-06-01,-1.957,-1.993,-1.88,-2.024,26101.45,600196
1282,2005-06-02,-2.003,-2.018,-1.993,-2.075,17586.06,600196
1283,2005-06-03,-2.024,-2.034,-2.024,-2.085,29082.91,600196
1284,2005-06-06,-2.029,-1.962,-1.921,-2.065,8920.0,600196
1285,2005-06-07,-1.942,-1.972,-1.901,-1.998,18788.83,600196
1286,2005-06-08,-1.998,-1.777,-1.747,-1.998,61825.03,600196
1287,2005-06-09,-1.808,-1.829,-1.757,-1.844,43168.27,600196
1288,2005-06-10,-1.829,-1.942,-1.829,-1.952,29119.03,600196
1289,2005-06-13,-1.942,-1.921,-1.895,-1.957,11994.9,600196
1290,2005-06-14,-1.895,-1.957,-1.86,-1.962,14026.3,600196
1291,2005-06-15,-2.024,-1.972,-1.957,-2.024,8343.55,600196
1292,2005-06-16,-1.972,-1.952,-1.947,-2.029,7547.57,600196
1293,2005-06-17,-1.931,-1.926,-1.921,-2.024,9767.08,600196
1294,2005-06-20,-1.967,-1.844,-1.829,-1.993,23535.36,600196
1295,2005-06-21,-1.813,-1.87,-1.813,-1.885,12563.12,600196
1296,2005-06-22,-1.87,-1.875,-1.849,-1.901,8218.98,600196
1297,2005-06-23,-1.86,-1.89,-1.86,-1.895,8736.33,600196
1298,2005-06-24,-1.895,-1.844,-1.839,-1.911,11518.59,600196
1299,2005-06-27,-1.839,-1.813,-1.752,-1.839,22336.3,600196
1300,2005-06-28,-1.844,-1.818,-1.803,-1.86,10640.3,600196
1301,2005-06-29,-1.813,-1.788,-1.772,-1.818,14170.09,600196
1302,2005-06-30,-1.793,-1.824,-1.788,-1.839,17385.32,600196
1303,2005-07-01,-1.824,-1.86,-1.793,-1.885,21719.07,600196
1304,2005-07-04,-1.813,-1.824,-1.813,-1.901,22838.24,600196
1305,2005-07-05,-1.844,-1.788,-1.783,-1.849,18673.69,600196
1306,2005-07-06,-1.793,-1.793,-1.783,-1.854,14988.88,600196
1307,2005-07-07,-1.793,-1.849,-1.793,-1.87,14770.4,600196
1308,2005-07-08,-1.87,-1.875,-1.865,-1.901,7244.24,600196
1309,2005-07-11,-1.849,-1.88,-1.824,-1.885,12702.58,600196
1310,2005-07-12,-1.895,-1.901,-1.87,-2.018,28364.44,600196
1311,2005-07-13,-1.901,-1.942,-1.901,-1.977,17208.8,600196
1312,2005-07-14,-1.972,-1.901,-1.895,-2.06,37397.43,600196
1313,2005-07-15,-1.895,-1.895,-1.798,-1.901,42888.5,600196
1314,2005-07-18,-1.921,-1.931,-1.885,-1.962,11052.41,600196
1315,2005-07-19,-1.936,-1.931,-1.926,-1.972,5080.54,600196
1316,2005-07-20,-1.952,-1.89,-1.875,-1.957,8269.99,600196
1317,2005-07-21,-1.901,-1.88,-1.865,-1.947,8414.96,600196
1318,2005-07-22,-1.88,-1.808,-1.803,-1.885,19288.69,600196
1319,2005-07-25,-1.834,-1.844,-1.808,-1.865,13774.88,600196
1320,2005-07-26,-1.86,-1.767,-1.767,-1.86,37591.77,600196
1321,2005-07-27,-1.767,-1.747,-1.742,-1.798,38968.26,600196
1322,2005-07-28,-1.736,-1.783,-1.716,-1.783,31525.54,600196
1323,2005-07-29,-1.793,-1.808,-1.772,-1.824,15955.61,600196
1324,2005-08-01,-1.803,-1.788,-1.762,-1.824,21456.88,600196
1325,2005-08-02,-1.788,-1.767,-1.767,-1.808,19891.65,600196
1326,2005-08-03,-1.767,-1.762,-1.731,-1.783,32361.49,600196
1327,2005-08-04,-1.767,-1.788,-1.767,-1.808,16050.39,600196
1328,2005-08-05,-1.788,-1.752,-1.726,-1.788,49229.55,600196
1329,2005-08-08,-1.742,-1.695,-1.665,-1.742,48537.84,600196
1330,2005-08-09,-1.598,-1.66,-1.598,-1.742,52726.46,600196
1331,2005-08-10,-1.644,-1.588,-1.583,-1.654,73475.55,600196
1332,2005-08-11,-1.567,-1.608,-1.562,-1.629,44472.54,600196
1333,2005-08-12,-1.588,-1.66,-1.583,-1.665,84855.19,600196
1334,2005-08-15,-1.675,-1.577,-1.562,-1.685,42549.9,600196
1335,2005-08-16,-1.562,-1.577,-1.501,-1.598,65252.56,600196
1336,2005-08-17,-1.577,-1.577,-1.567,-1.66,33557.88,600196
1337,2005-08-18,-1.572,-1.711,-1.562,-1.716,38152.0,600196
1338,2005-08-19,-1.716,-1.736,-1.675,-1.772,30678.07,600196
1339,2005-08-22,-1.742,-1.716,-1.685,-1.788,19815.89,600196
1340,2005-08-23,-1.721,-1.726,-1.695,-1.752,12706.87,600196
1341,2005-08-24,-1.701,-1.68,-1.665,-1.726,20170.12,600196
1342,2005-08-25,-1.665,-1.711,-1.665,-1.752,15858.6,600196
1343,2005-08-26,-1.716,-1.767,-1.716,-1.793,29272.47,600196
1344,2005-08-29,-1.783,-1.818,-1.767,-1.824,25442.14,600196
1345,2005-08-30,-1.818,-1.87,-1.818,-1.895,25331.75,600196
1346,2005-08-31,-1.89,-1.783,-1.757,-1.89,31129.97,600196
1347,2005-09-01,-1.783,-1.736,-1.706,-1.793,41577.92,600196
1348,2005-09-02,-1.736,-1.721,-1.685,-1.736,28684.92,600196
1349,2005-09-05,-1.706,-1.721,-1.701,-1.747,22258.95,600196
1350,2005-09-06,-1.716,-1.695,-1.608,-1.721,71736.73,600196
1351,2005-09-07,-1.701,-1.67,-1.654,-1.731,31047.64,600196
1352,2005-09-08,-1.654,-1.654,-1.593,-1.701,39015.25,600196
1353,2005-09-09,-1.644,-1.67,-1.634,-1.685,15626.5,600196
1354,2005-09-12,-1.685,-1.716,-1.649,-1.731,21410.59,600196
1355,2005-09-13,-1.695,-1.654,-1.649,-1.742,30080.85,600196
1356,2005-09-14,-1.644,-1.618,-1.613,-1.685,38777.04,600196
1357,2005-09-15,-1.613,-1.649,-1.613,-1.665,22164.21,600196
1358,2005-09-16,-1.66,-1.654,-1.629,-1.685,19444.58,600196
1359,2005-09-19,-1.66,-1.608,-1.593,-1.685,43939.39,600196
1360,2005-09-20,-1.598,-1.67,-1.593,-1.68,32873.49,600196
1361,2005-09-21,-1.665,-1.747,-1.644,-1.757,37007.51,600196
1362,2005-09-22,-1.742,-1.808,-1.706,-1.813,31178.84,600196
1363,2005-09-23,-1.813,-1.818,-1.777,-1.844,24214.6,600196
1364,2005-09-26,-1.839,-1.818,-1.783,-1.844,12842.22,600196
1365,2005-09-27,-1.813,-1.875,-1.808,-1.885,18269.13,600196
1366,2005-09-28,-1.875,-1.895,-1.849,-1.926,22423.53,600196
1367,2005-09-29,-1.906,-1.875,-1.865,-1.916,25276.24,600196
1368,2005-09-30,-1.865,-1.86,-1.834,-1.89,20257.85,600196
1369,2005-10-10,-1.865,-1.901,-1.849,-1.901,9798.18,600196
1370,2005-10-11,-1.906,-1.844,-1.839,-1.911,9506.01,600196
1371,2005-10-12,-1.844,-1.87,-1.824,-1.895,28212.69,600196
1372,2005-10-13,-1.87,-1.911,-1.87,-1.921,21915.24,600196
1373,2005-10-14,-1.947,-2.003,-1.916,-2.049,48155.34,600196
1374,2005-10-17,-2.018,-2.013,-2.003,-2.054,27213.82,600196
1375,2005-10-18,-1.993,-2.018,-1.988,-2.054,35673.73,600196
1376,2005-10-19,-2.013,-2.044,-2.003,-2.049,25264.31,600196
1377,2005-10-20,-2.044,-2.039,-2.024,-2.085,25469.22,600196
1378,2005-10-21,-2.024,-1.983,-1.957,-2.039,40861.44,600196
1379,2005-10-24,-1.967,-2.003,-1.962,-2.008,31367.12,600196
1380,2005-10-25,-1.998,-2.049,-1.993,-2.07,22835.2,600196
1381,2005-10-26,-2.044,-2.075,-1.993,-2.095,31423.69,600196
1382,2005-10-27,-2.085,-2.075,-2.044,-2.177,54488.08,600196
1383,2005-10-28,-2.049,-2.06,-2.013,-2.111,60068.89,600196
1384,2005-10-31,-2.07,-2.08,-2.039,-2.095,26706.07,600196
1385,2005-11-01,-2.075,-2.101,-2.075,-2.136,18796.79,600196
1386,2005-11-02,-2.085,-2.008,-1.998,-2.09,36248.56,600196
1387,2005-11-03,-1.998,-2.003,-1.942,-2.024,48636.18,600196
1388,2005-11-04,-1.993,-1.972,-1.962,-2.034,24736.72,600196
1389,2005-11-07,-1.972,-1.895,-1.865,-1.988,75384.19,600196
1390,2005-11-08,-1.885,-1.885,-1.87,-1.926,45962.08,600196
1391,2005-11-09,-1.885,-1.931,-1.839,-1.931,40407.0,600196
1392,2005-11-10,-1.942,-1.993,-1.895,-2.029,37794.12,600196
1393,2005-11-11,-1.998,-1.967,-1.931,-2.018,23756.7,600196
1394,2005-11-14,-1.967,-1.926,-1.911,-1.993,16886.19,600196
1395,2005-11-15,-1.926,-1.936,-1.89,-1.977,17599.32,600196
1396,2005-11-16,-1.931,-1.962,-1.931,-2.024,17550.33,600196
1397,2005-11-17,-1.952,-1.947,-1.916,-1.972,25982.18,600196
1398,2005-11-18,-1.952,-1.895,-1.86,-1.967,34648.38,600196
1399,2005-11-21,-1.885,-1.88,-1.865,-1.916,22876.35,600196
1400,2005-11-22,-1.88,-1.926,-1.88,-1.931,13990.0,600196
1401,2005-11-23,-1.931,-1.906,-1.885,-1.947,11321.65,600196
1402,2005-11-24,-1.936,-1.916,-1.88,-1.942,17671.4,600196
1403,2005-11-25,-1.916,-1.957,-1.906,-1.988,22110.51,600196
1404,2005-11-28,-1.952,-1.967,-1.931,-1.977,13544.07,600196
1405,2005-11-29,-1.957,-1.952,-1.952,-1.988,9760.84,600196
1406,2005-11-30,-1.936,-1.942,-1.931,-1.972,8829.51,600196
1407,2005-12-01,-1.947,-1.947,-1.942,-1.988,11438.02,600196
1408,2005-12-02,-1.947,-1.947,-1.947,-1.972,6681.78,600196
1409,2005-12-05,-1.977,-2.08,-1.972,-2.085,23300.28,600196
1410,2005-12-06,-2.101,-2.085,-2.065,-2.101,21341.86,600196
1411,2005-12-07,-2.085,-2.044,-2.029,-2.101,17550.91,600196
1412,2005-12-08,-2.044,-2.054,-2.029,-2.07,8327.4,600196
1413,2005-12-09,-2.049,-2.003,-1.983,-2.075,15127.77,600196
1414,2005-12-12,-1.998,-2.003,-1.998,-2.024,12706.67,600196
1415,2005-12-13,-2.003,-1.998,-1.983,-2.034,11249.94,600196
1416,2005-12-14,-2.024,-2.013,-1.998,-2.034,18130.08,600196
1417,2005-12-15,-2.013,-2.018,-1.977,-2.034,12480.99,600196
1418,2005-12-16,-2.018,-1.998,-1.998,-2.024,12194.32,600196
1419,2005-12-19,-2.008,-2.018,-1.993,-2.024,13029.45,600196
1420,2005-12-20,-2.013,-2.034,-2.003,-2.06,17136.6,600196
1421,2005-12-21,-2.034,-2.075,-2.034,-2.09,31386.32,600196
1422,2005-12-22,-2.075,-2.07,-2.06,-2.09,23150.11,600196
1423,2005-12-23,-2.049,-1.998,-1.993,-2.054,41890.74,600196
1424,2005-12-26,-1.998,-1.993,-1.977,-2.013,31512.48,600196
1425,2005-12-27,-1.993,-1.988,-1.962,-2.018,48298.55,600196
1426,2005-12-28,-1.998,-1.983,-1.972,-2.008,15235.81,600196
1427,2005-12-29,-1.983,-1.916,-1.901,-1.998,83173.27,600196
1428,2005-12-30,-1.911,-1.926,-1.88,-1.957,43710.91,600196
1429,2006-01-04,-1.942,-1.901,-1.901,-1.967,55531.69,600196
1430,2006-01-05,-1.901,-1.906,-1.901,-1.947,43808.06,600196
1431,2006-01-06,-1.906,-1.87,-1.818,-1.926,90728.77,600196
1432,2006-01-09,-1.875,-1.86,-1.839,-1.906,51031.26,600196
1433,2006-01-10,-1.865,-1.87,-1.854,-1.901,41146.57,600196
1434,2006-01-11,-1.87,-1.777,-1.762,-1.87,91355.0,600196
1435,2006-01-12,-1.772,-1.736,-1.726,-1.803,74363.69,600196
1436,2006-01-13,-1.726,-1.706,-1.701,-1.777,76579.18,600196
1437,2006-01-16,-1.706,-1.757,-1.701,-1.767,44246.98,600196
1438,2006-01-17,-1.783,-1.767,-1.757,-1.813,40653.17,600196
1439,2006-01-18,-1.777,-1.731,-1.716,-1.783,41041.25,600196
1440,2006-01-19,-1.726,-1.736,-1.706,-1.793,45499.79,600196
1441,2006-01-20,-1.747,-1.747,-1.736,-1.818,85038.1,600196
1442,2006-01-23,-1.736,-1.644,-1.608,-1.762,126235.76,600196
1443,2006-01-24,-1.675,-1.67,-1.639,-1.68,31992.2,600196
1444,2006-01-25,-1.675,-1.639,-1.613,-1.701,49169.93,600196
1445,2006-02-06,-1.639,-1.618,-1.608,-1.665,35873.83,600196
1446,2006-02-07,-1.613,-1.731,-1.603,-1.752,77635.4,600196
1447,2006-02-08,-1.731,-1.716,-1.695,-1.767,53686.25,600196
1448,2006-02-09,-1.716,-1.762,-1.716,-1.777,58896.28,600196
1449,2006-02-10,-1.742,-1.747,-1.721,-1.767,60666.39,600196
1450,2006-02-13,-1.742,-1.777,-1.721,-1.824,78680.22,600196
1451,2006-02-14,-1.772,-1.695,-1.68,-1.793,114435.82,600196
1452,2006-02-15,-1.685,-1.701,-1.654,-1.731,112444.6,600196
1453,2006-02-16,-1.701,-1.777,-1.69,-1.788,49918.67,600196
1454,2006-02-17,-1.793,-1.793,-1.762,-1.824,45210.04,600196
1455,2006-02-20,-1.818,-1.803,-1.783,-1.818,25075.18,600196
1456,2006-02-21,-1.803,-1.777,-1.772,-1.854,38231.09,600196
1457,2006-02-22,-1.772,-1.834,-1.767,-1.844,58289.63,600196
1458,2006-02-23,-1.834,-1.798,-1.793,-1.865,28156.42,600196
1459,2006-02-24,-1.803,-1.793,-1.777,-1.818,23425.56,600196
1460,2006-02-27,-1.777,-1.813,-1.752,-1.824,44136.43,600196
1461,2006-02-28,-1.818,-1.829,-1.818,-1.865,35737.0,600196
1462,2006-03-01,-1.829,-1.793,-1.783,-1.829,46630.75,600196
1463,2006-03-02,-1.788,-1.89,-1.777,-1.901,109465.2,600196
1464,2006-03-03,-1.87,-1.952,-1.87,-2.013,105353.99,600196
1465,2006-03-30,-1.839,-1.885,-1.813,-1.921,135536.57,600196
1466,2006-03-31,-1.885,-1.895,-1.885,-1.983,89713.86,600196
1467,2006-04-03,-1.901,-1.875,-1.86,-1.947,94292.28,600196
1468,2006-04-04,-1.87,-1.818,-1.803,-1.895,106512.49,600196
1469,2006-04-05,-1.813,-1.818,-1.788,-1.844,62119.74,600196
1470,2006-04-06,-1.813,-1.803,-1.788,-1.86,101813.35,600196
1471,2006-04-07,-1.798,-1.798,-1.747,-1.803,140221.0,600196
1472,2006-04-26,-1.664,-1.751,-1.664,-1.833,133785.21,600196
1473,2006-04-27,-1.751,-1.751,-1.715,-1.782,92502.41,600196
1474,2006-04-28,-1.802,-1.736,-1.715,-1.802,99360.56,600196
1475,2006-05-08,-1.725,-1.654,-1.628,-1.741,175409.69,600196
1476,2006-05-09,-1.649,-1.654,-1.623,-1.69,210081.85,600196
1477,2006-05-11,-1.618,-1.659,-1.515,-1.669,224712.3,600196
1478,2006-05-12,-1.669,-1.587,-1.566,-1.69,146001.89,600196
1479,2006-05-15,-1.551,-1.454,-1.449,-1.618,221447.15,600196
1480,2006-05-16,-1.454,-1.587,-1.454,-1.607,212567.37,600196
1481,2006-05-17,-1.587,-1.52,-1.52,-1.623,146873.6,600196
1482,2006-05-18,-1.531,-1.423,-1.407,-1.572,227831.42,600196
1483,2006-05-19,-1.423,-1.387,-1.361,-1.454,175300.7,600196
1484,2006-05-22,-1.397,-1.284,-1.233,-1.413,192545.76,600196
1485,2006-05-23,-1.315,-1.454,-1.295,-1.49,156504.39,600196
1486,2006-05-24,-1.454,-1.525,-1.397,-1.597,125631.79,600196
1487,2006-05-25,-1.52,-1.413,-1.372,-1.52,147809.78,600196
1488,2006-05-26,-1.387,-1.346,-1.331,-1.423,144017.44,600196
1489,2006-05-29,-1.331,-1.084,-1.084,-1.366,267829.59,600196
1490,2006-05-30,-1.013,-0.807,-0.797,-1.141,584689.69,600196
1491,2006-05-31,-0.833,-0.741,-0.628,-0.905,498259.17,600196
1492,2006-06-01,-0.746,-0.52,-0.443,-0.782,417620.83,600196
1493,2006-06-02,-0.515,-0.52,-0.254,-0.572,374839.38,600196
1494,2006-06-05,-0.525,-0.577,-0.32,-0.623,283327.43,600196
1495,2006-06-06,-0.577,-0.525,-0.407,-0.597,173213.49,600196
1496,2006-06-07,-0.52,-0.787,-0.428,-0.807,243754.02,600196
1497,2006-06-08,-1.013,-0.643,-0.638,-1.013,316502.41,600196
1498,2006-06-09,-0.69,-0.684,-0.597,-0.766,164381.22,600196
1499,2006-06-12,-0.731,-0.551,-0.433,-0.756,179540.13,600196
1500,2006-06-13,-0.546,-0.572,-0.5,-0.69,132296.06,600196
1501,2006-06-14,-0.572,-0.613,-0.551,-0.705,94439.5,600196
1502,2006-06-15,-0.577,-0.577,-0.433,-0.607,158164.61,600196
1503,2006-06-16,-0.551,-0.525,-0.474,-0.618,111174.36,600196
1504,2006-06-19,-0.546,-0.295,-0.279,-0.572,290872.18,600196
1505,2006-06-20,-0.315,-0.243,-0.064,-0.331,330775.21,600196
1506,2006-06-21,-0.279,-0.305,-0.249,-0.366,149698.56,600196
1507,2006-06-22,-0.331,-0.372,-0.279,-0.423,107911.88,600196
1508,2006-06-23,-0.361,-0.32,-0.274,-0.377,118967.7,600196
1509,2006-06-26,-0.32,-0.423,-0.3,-0.464,168861.15,600196
1510,2006-06-27,-0.474,-0.638,-0.346,-0.654,223519.26,600196
1511,2006-06-28,-0.628,-0.597,-0.536,-0.705,177852.77,600196
1512,2006-06-29,-0.618,-0.505,-0.433,-0.628,297607.9,600196
1513,2006-06-30,-0.536,-0.556,-0.464,-0.587,206313.74,600196
1514,2006-07-03,-0.541,-0.474,-0.433,-0.541,227144.93,600196
1515,2006-07-04,-0.454,-0.325,-0.223,-0.464,312457.07,600196
1516,2006-07-05,-0.315,-0.284,-0.269,-0.387,202128.28,600196
1517,2006-07-06,-0.305,-0.146,-0.12,-0.356,235548.83,600196
1518,2006-07-07,-0.028,-0.32,-0.023,-0.356,299031.85,600196
1519,2006-07-10,-0.315,-0.423,-0.295,-0.484,214387.6,600196
1520,2006-07-11,-0.423,-0.351,-0.341,-0.525,198955.86,600196
1521,2006-07-12,-0.382,-0.469,-0.377,-0.49,174525.93,600196
1522,2006-07-13,-0.505,-0.802,-0.433,-0.807,260813.65,600196
1523,2006-07-14,-0.823,-0.746,-0.669,-0.843,136473.25,600196
1524,2006-07-17,-0.725,-0.654,-0.649,-0.751,87189.83,600196
1525,2006-07-18,-0.659,-0.7,-0.659,-0.782,64040.3,600196
1526,2006-07-19,-0.72,-0.823,-0.69,-0.833,90421.65,600196
1527,2006-07-20,-0.823,-0.92,-0.782,-0.941,188626.23,600196
1528,2006-07-21,-0.956,-0.951,-0.864,-1.038,227452.23,600196
1529,2006-07-24,-1.013,-0.854,-0.849,-1.028,136866.52,600196
1530,2006-07-25,-0.854,-0.823,-0.782,-0.879,119509.45,600196
1531,2006-07-26,-0.807,-0.818,-0.787,-0.884,114208.31,600196
1532,2006-07-27,-0.823,-0.828,-0.772,-0.931,143682.35,600196
1533,2006-07-28,-0.818,-0.705,-0.7,-0.879,265055.79,600196
1534,2006-07-31,-0.736,-0.915,-0.736,-0.946,133187.74,600196
1535,2006-08-01,-0.956,-1.028,-0.879,-1.049,104441.72,600196
1536,2006-08-02,-1.038,-1.11,-0.992,-1.141,117074.56,600196
1537,2006-08-03,-1.079,-1.172,-1.069,-1.197,107533.7,600196
1538,2006-08-04,-1.161,-1.249,-1.1,-1.254,97386.8,600196
1539,2006-08-07,-1.274,-1.284,-1.202,-1.3,73889.22,600196
1540,2006-08-09,-1.192,-1.197,-1.172,-1.284,102191.21,600196
1541,2006-08-10,-1.197,-1.131,-1.125,-1.218,114604.54,600196
1542,2006-08-11,-1.1,-1.125,-1.1,-1.177,111759.49,600196
1543,2006-08-14,-1.131,-1.269,-1.125,-1.29,92973.13,600196
1544,2006-08-15,-1.269,-1.213,-1.207,-1.3,59763.41,600196
1545,2006-08-16,-1.213,-1.161,-1.156,-1.233,92395.82,600196
1546,2006-08-17,-1.187,-1.207,-1.172,-1.264,89157.81,600196
1547,2006-08-18,-1.218,-1.202,-1.182,-1.243,54581.54,600196
1548,2006-08-21,-1.336,-1.213,-1.197,-1.336,75934.95,600196
1549,2006-08-22,-1.213,-1.151,-1.115,-1.243,112953.55,600196
1550,2006-08-23,-1.151,-1.136,-1.1,-1.182,122014.68,600196
1551,2006-08-24,-1.136,-1.079,-1.069,-1.177,115578.57,600196
1552,2006-08-25,-1.049,-1.018,-0.936,-1.059,272226.59,600196
1553,2006-08-28,-1.018,-0.992,-0.977,-1.064,147137.84,600196
1554,2006-08-29,-0.987,-1.028,-0.925,-1.038,164913.68,600196
1555,2006-08-30,-1.038,-1.038,-1.018,-1.079,79097.92,600196
1556,2006-08-31,-1.038,-1.054,-1.013,-1.084,81646.02,600196
1557,2006-09-01,-1.054,-1.182,-1.038,-1.182,101951.74,600196
1558,2006-09-04,-1.192,-1.141,-1.131,-1.202,84663.96,600196
1559,2006-09-05,-1.115,-1.11,-1.059,-1.146,84837.53,600196
1560,2006-09-06,-1.105,-1.115,-1.095,-1.146,76362.44,600196
1561,2006-09-07,-1.115,-1.064,-1.033,-1.115,172673.08,600196
1562,2006-09-08,-1.069,-1.115,-1.054,-1.12,66681.83,600196
1563,2006-09-11,-1.115,-1.151,-1.1,-1.187,65750.68,600196
1564,2006-09-12,-1.151,-1.105,-1.064,-1.172,163543.61,600196
1565,2006-09-13,-1.09,-1.182,-1.09,-1.197,154693.63,600196
1566,2006-09-14,-1.192,-1.213,-1.172,-1.249,105936.8,600196
1567,2006-09-15,-1.192,-1.151,-1.131,-1.192,128419.09,600196
1568,2006-09-18,-1.141,-1.069,-1.043,-1.141,147232.07,600196
1569,2006-09-19,-1.049,-1.084,-1.038,-1.1,102813.6,600196
1570,2006-09-20,-1.084,-1.12,-1.079,-1.146,81990.17,600196
1571,2006-09-21,-1.115,-1.059,-0.997,-1.115,160543.73,600196
1572,2006-09-22,-1.038,-1.069,-1.033,-1.11,97919.48,600196
1573,2006-09-25,-1.038,-1.007,-0.951,-1.064,262118.37,600196
1574,2006-09-26,-1.023,-1.043,-0.972,-1.054,103118.3,600196
1575,2006-09-27,-1.038,-1.007,-1.002,-1.054,74166.71,600196
1576,2006-09-28,-1.002,-0.982,-0.961,-1.038,104591.17,600196
1577,2006-09-29,-0.972,-0.966,-0.925,-0.987,132696.9,600196
1578,2006-10-09,-0.9,-0.823,-0.797,-0.956,203958.28,600196
1579,2006-10-10,-0.807,-0.864,-0.797,-0.879,138011.57,600196
1580,2006-10-11,-0.869,-0.91,-0.833,-0.972,120838.9,600196
1581,2006-10-12,-0.91,-0.966,-0.895,-0.972,93126.17,600196
1582,2006-10-13,-0.977,-0.966,-0.946,-0.992,84805.94,600196
1583,2006-10-16,-0.977,-0.879,-0.843,-0.977,166326.93,600196
1584,2006-10-17,-0.884,-0.936,-0.864,-0.956,86956.89,600196
1585,2006-10-18,-0.936,-0.936,-0.92,-0.972,62635.53,600196
1586,2006-10-19,-0.936,-0.813,-0.807,-0.946,256561.23,600196
1587,2006-10-20,-0.756,-0.869,-0.705,-0.874,245142.07,600196
1588,2006-10-23,-0.874,-0.982,-0.833,-1.054,154356.01,600196
1589,2006-10-24,-0.987,-0.797,-0.792,-1.002,223781.69,600196
1590,2006-10-25,-0.751,-0.823,-0.741,-0.895,238278.27,600196
1591,2006-10-26,-0.833,-0.849,-0.813,-0.905,101180.02,600196
1592,2006-10-27,-0.854,-0.956,-0.849,-0.961,107855.29,600196
1593,2006-10-30,-0.987,-1.002,-0.972,-1.069,124311.95,600196
1594,2006-10-31,-1.013,-1.074,-1.007,-1.095,155357.8,600196
