,date,open,close,high,low,volume,code
842,2006-05-19,1.495,1.595,1.645,1.465,11793077.25,600050
843,2006-05-22,1.595,1.565,1.605,1.535,5330766.65,600050
844,2006-05-23,1.535,1.475,1.535,1.475,3976918.76,600050
845,2006-05-24,1.475,1.435,1.515,1.395,3221050.64,600050
846,2006-05-25,1.435,1.435,1.455,1.375,2258320.95,600050
847,2006-05-26,1.435,1.485,1.495,1.415,2502485.1,600050
848,2006-05-29,1.485,1.505,1.515,1.455,2028119.41,600050
849,2006-05-30,1.505,1.495,1.535,1.485,1958179.12,600050
850,2006-05-31,1.495,1.455,1.495,1.435,2057582.99,600050
851,2006-06-01,1.445,1.485,1.495,1.435,2529633.89,600050
852,2006-06-02,1.475,1.445,1.485,1.435,2238304.3,600050
853,2006-06-05,1.445,1.605,1.645,1.435,5470350.27,600050
854,2006-06-06,1.595,1.545,1.595,1.535,2511222.76,600050
855,2006-06-07,1.545,1.485,1.615,1.465,3065944.96,600050
856,2006-06-08,1.485,1.485,1.495,1.435,1767177.84,600050
857,2006-06-09,1.485,1.445,1.485,1.445,1351342.53,600050
858,2006-06-12,1.445,1.465,1.485,1.435,1132076.51,600050
859,2006-06-13,1.475,1.465,1.485,1.435,874115.37,600050
860,2006-06-14,1.455,1.445,1.455,1.425,783500.21,600050
861,2006-06-15,1.435,1.425,1.455,1.415,822333.87,600050
862,2006-06-16,1.425,1.455,1.465,1.425,832970.89,600050
863,2006-06-19,1.445,1.495,1.515,1.425,1489963.67,600050
864,2006-06-20,1.505,1.505,1.545,1.495,1375778.46,600050
865,2006-06-21,1.525,1.525,1.545,1.505,2095575.52,600050
866,2006-06-22,1.535,1.495,1.535,1.485,993296.75,600050
867,2006-06-23,1.517,1.517,1.527,1.487,872807.17,600050
868,2006-06-26,1.517,1.537,1.537,1.497,1020545.68,600050
869,2006-06-27,1.537,1.517,1.547,1.507,653705.96,600050
870,2006-06-28,1.517,1.497,1.517,1.497,619006.64,600050
871,2006-06-29,1.507,1.547,1.557,1.507,1646200.24,600050
872,2006-06-30,1.557,1.537,1.587,1.537,1689076.68,600050
873,2006-07-03,1.547,1.587,1.627,1.537,2636553.0,600050
874,2006-07-04,1.587,1.557,1.597,1.547,1452133.29,600050
875,2006-07-05,1.557,1.527,1.567,1.517,1177044.73,600050
876,2006-07-06,1.527,1.547,1.547,1.517,811039.9,600050
877,2006-07-07,1.547,1.517,1.557,1.507,915233.44,600050
878,2006-07-10,1.517,1.517,1.517,1.487,748100.27,600050
879,2006-07-11,1.517,1.517,1.517,1.497,778158.51,600050
880,2006-07-12,1.517,1.497,1.517,1.497,690409.64,600050
881,2006-07-13,1.497,1.427,1.507,1.427,1920530.9,600050
882,2006-07-14,1.417,1.427,1.437,1.407,975952.42,600050
883,2006-07-17,1.427,1.427,1.437,1.407,992025.27,600050
884,2006-07-18,1.427,1.417,1.427,1.397,627162.46,600050
885,2006-07-19,1.417,1.367,1.417,1.357,943405.31,600050
886,2006-07-20,1.357,1.387,1.397,1.347,665152.32,600050
887,2006-07-21,1.387,1.397,1.417,1.377,706789.58,600050
888,2006-07-24,1.377,1.387,1.407,1.357,751732.95,600050
889,2006-07-25,1.397,1.417,1.437,1.387,795894.58,600050
890,2006-07-26,1.417,1.417,1.427,1.397,509261.68,600050
891,2006-07-27,1.417,1.417,1.447,1.407,926021.18,600050
892,2006-07-28,1.417,1.407,1.427,1.377,496305.11,600050
893,2006-07-31,1.407,1.367,1.407,1.357,817447.28,600050
894,2006-08-01,1.367,1.357,1.387,1.347,455896.26,600050
895,2006-08-02,1.357,1.357,1.367,1.337,525640.99,600050
896,2006-08-03,1.357,1.377,1.377,1.347,544168.2,600050
897,2006-08-04,1.377,1.347,1.387,1.337,484061.32,600050
898,2006-08-07,1.337,1.317,1.347,1.307,542489.9,600050
899,2006-08-08,1.317,1.347,1.347,1.307,402344.97,600050
900,2006-08-09,1.337,1.347,1.357,1.317,470040.13,600050
901,2006-08-10,1.347,1.427,1.437,1.337,1756941.62,600050
902,2006-08-11,1.417,1.407,1.437,1.397,630846.95,600050
903,2006-08-14,1.407,1.387,1.437,1.377,637169.09,600050
904,2006-08-15,1.387,1.407,1.417,1.377,367136.62,600050
905,2006-08-16,1.417,1.427,1.437,1.407,651768.04,600050
906,2006-08-17,1.417,1.427,1.437,1.397,693496.22,600050
907,2006-08-18,1.457,1.447,1.517,1.447,1660810.01,600050
908,2006-08-21,1.417,1.427,1.437,1.397,525448.85,600050
909,2006-08-22,1.427,1.447,1.467,1.427,433150.53,600050
910,2006-08-23,1.447,1.437,1.457,1.427,457264.31,600050
911,2006-08-24,1.437,1.437,1.447,1.427,318592.49,600050
912,2006-08-25,1.467,1.457,1.477,1.447,639238.93,600050
913,2006-08-28,1.467,1.477,1.477,1.447,689169.11,600050
914,2006-08-29,1.477,1.457,1.497,1.457,866942.89,600050
915,2006-08-30,1.457,1.457,1.457,1.417,642892.85,600050
916,2006-08-31,1.457,1.437,1.457,1.427,479250.97,600050
917,2006-09-01,1.437,1.417,1.447,1.407,471834.69,600050
918,2006-09-04,1.417,1.437,1.437,1.417,383586.88,600050
919,2006-09-05,1.437,1.437,1.447,1.407,513214.17,600050
920,2006-09-06,1.437,1.477,1.497,1.427,1269509.16,600050
921,2006-09-07,1.477,1.447,1.487,1.447,472179.91,600050
922,2006-09-08,1.447,1.467,1.477,1.447,394434.92,600050
923,2006-09-11,1.467,1.467,1.477,1.447,512891.43,600050
924,2006-09-12,1.467,1.497,1.527,1.457,1918182.22,600050
925,2006-09-13,1.507,1.537,1.587,1.497,3608565.8,600050
926,2006-09-14,1.547,1.537,1.577,1.517,1253356.83,600050
927,2006-09-15,1.537,1.637,1.647,1.537,4507856.82,600050
928,2006-09-18,1.667,1.637,1.687,1.617,2314851.38,600050
929,2006-09-19,1.637,1.617,1.647,1.587,1391643.23,600050
930,2006-09-20,1.607,1.597,1.617,1.577,1240345.26,600050
931,2006-09-21,1.597,1.617,1.647,1.597,1480373.58,600050
932,2006-09-22,1.647,1.607,1.677,1.597,1450524.94,600050
933,2006-09-25,1.597,1.597,1.647,1.577,1048733.67,600050
934,2006-09-26,1.597,1.557,1.607,1.547,1185155.84,600050
935,2006-09-27,1.547,1.557,1.577,1.537,747455.21,600050
936,2006-09-28,1.547,1.587,1.607,1.547,966759.53,600050
937,2006-09-29,1.587,1.617,1.627,1.587,1436786.16,600050
938,2006-10-09,1.687,1.747,1.827,1.677,3612297.44,600050
939,2006-10-10,1.747,1.797,1.817,1.717,2660554.81,600050
940,2006-10-11,1.797,1.867,1.877,1.787,2837634.49,600050
941,2006-10-12,1.867,1.807,1.897,1.797,1479181.37,600050
942,2006-10-13,1.807,1.807,1.867,1.797,1496494.91,600050
943,2006-10-16,1.807,1.767,1.837,1.757,1367080.88,600050
944,2006-10-17,1.747,1.747,1.797,1.747,835129.49,600050
945,2006-10-18,1.737,1.807,1.817,1.737,947977.73,600050
946,2006-10-19,1.817,1.807,1.837,1.797,1021981.42,600050
947,2006-10-20,1.807,1.757,1.827,1.747,764703.77,600050
948,2006-10-23,1.767,1.647,1.777,1.617,1788506.7,600050
949,2006-10-24,1.667,1.757,1.767,1.667,1260558.92,600050
950,2006-10-25,1.757,1.757,1.767,1.717,952018.72,600050
951,2006-10-26,1.757,1.897,1.947,1.717,5393658.46,600050
952,2006-10-27,1.917,1.887,1.957,1.857,2748775.05,600050
953,2006-10-30,1.887,1.957,1.967,1.867,1785859.78,600050
954,2006-10-31,1.957,1.977,1.997,1.907,2120341.86,600050
955,2006-11-01,1.967,1.957,1.967,1.907,1423656.7,600050
956,2006-11-02,1.937,1.907,1.937,1.877,1661524.7,600050
957,2006-11-03,1.907,1.947,1.987,1.897,1096219.7,600050
958,2006-11-06,1.937,2.057,2.057,1.927,1956660.66,600050
959,2006-11-07,2.077,2.067,2.087,2.007,1293922.11,600050
960,2006-11-08,2.037,1.997,2.077,1.987,1474779.16,600050
961,2006-11-09,1.977,2.017,2.037,1.937,2055826.57,600050
962,2006-11-10,1.997,1.937,2.057,1.897,2340192.12,600050
963,2006-11-13,1.937,1.877,1.967,1.817,2054708.7,600050
964,2006-11-14,1.877,1.867,1.907,1.797,2170099.24,600050
965,2006-11-15,1.867,1.937,1.947,1.867,1853982.96,600050
966,2006-11-16,1.957,1.967,2.017,1.897,3665432.56,600050
967,2006-11-17,1.957,1.967,1.997,1.907,2229102.3,600050
968,2006-11-20,1.997,2.057,2.077,1.947,4314386.08,600050
969,2006-11-21,2.077,2.057,2.077,1.977,2668009.79,600050
970,2006-11-22,2.047,2.057,2.097,1.977,3344038.97,600050
971,2006-11-23,2.057,2.207,2.207,2.037,5423313.16,600050
972,2006-11-24,2.177,2.247,2.287,2.157,4737851.7,600050
973,2006-11-27,2.247,2.257,2.307,2.207,2538313.75,600050
974,2006-11-28,2.267,2.157,2.287,2.127,3115757.47,600050
975,2006-11-29,2.117,2.237,2.257,2.097,2766090.94,600050
976,2006-11-30,2.247,2.267,2.277,2.207,2502728.4,600050
977,2006-12-04,2.237,2.527,2.547,2.227,4990272.19,600050
978,2006-12-05,2.517,2.497,2.607,2.467,3384311.52,600050
979,2006-12-06,2.577,2.837,2.837,2.577,9109964.82,600050
980,2006-12-07,2.917,3.047,3.207,2.847,11467525.05,600050
981,2006-12-08,2.917,2.727,3.027,2.717,6575412.63,600050
982,2006-12-11,2.727,3.017,3.047,2.727,4336220.09,600050
983,2006-12-12,3.027,2.987,3.057,2.817,5375902.87,600050
984,2006-12-13,3.007,2.897,3.027,2.797,4133880.17,600050
985,2006-12-14,2.877,2.927,2.947,2.827,3022477.47,600050
986,2006-12-15,2.967,2.927,2.987,2.857,2657152.33,600050
987,2006-12-18,2.957,3.027,3.037,2.897,4235844.14,600050
988,2006-12-19,3.067,3.207,3.247,3.057,6183274.03,600050
989,2006-12-20,3.167,3.137,3.177,3.077,3077602.07,600050
990,2006-12-21,3.197,3.097,3.267,3.067,3534149.64,600050
991,2006-12-22,3.067,3.007,3.137,2.967,3040481.92,600050
992,2006-12-25,3.017,3.117,3.227,3.017,3549059.87,600050
993,2006-12-26,3.117,3.127,3.177,3.067,3050945.35,600050
994,2006-12-27,3.267,3.527,3.527,3.267,7491029.44,600050
995,2006-12-28,3.597,3.627,3.777,3.527,6730520.18,600050
996,2006-12-29,3.777,3.787,3.897,3.647,6275134.19,600050
997,2007-01-04,3.897,4.067,4.257,3.787,8197628.05,600050
998,2007-01-05,3.977,3.827,4.047,3.767,5983224.62,600050
999,2007-01-08,3.797,3.887,3.967,3.587,5018253.59,600050
1000,2007-01-09,3.867,4.047,4.087,3.767,4314598.34,600050
1001,2007-01-10,4.057,3.967,4.087,3.857,4283728.41,600050
1002,2007-01-11,3.937,3.877,4.047,3.817,3977527.0,600050
1003,2007-01-12,3.797,3.607,3.887,3.577,3815219.36,600050
1004,2007-01-15,3.577,3.817,3.827,3.517,3431099.81,600050
1005,2007-01-16,3.857,3.817,3.967,3.747,3430247.24,600050
1006,2007-01-17,3.817,3.757,3.857,3.567,3853072.83,600050
1007,2007-01-18,3.737,3.657,3.777,3.547,3186640.91,600050
1008,2007-01-19,3.657,3.747,3.757,3.627,3493435.03,600050
1009,2007-01-22,3.807,4.067,4.077,3.797,6064635.58,600050
1010,2007-01-23,4.107,3.967,4.137,3.817,4595709.68,600050
1011,2007-01-24,3.957,3.947,4.067,3.837,4223978.74,600050
1012,2007-01-25,3.887,3.707,3.927,3.677,3838018.68,600050
1013,2007-01-26,3.617,3.667,3.757,3.457,3950576.46,600050
1014,2007-01-29,3.817,4.127,4.127,3.817,6732984.18,600050
1015,2007-01-30,4.387,4.197,4.457,4.117,8526894.64,600050
1016,2007-01-31,4.197,3.727,4.197,3.697,6206098.78,600050
1017,2007-02-01,3.697,3.967,4.037,3.627,4844290.64,600050
1018,2007-02-02,3.927,3.767,3.927,3.667,3216803.77,600050
1019,2007-02-05,3.717,3.647,3.857,3.617,2523671.38,600050
1020,2007-02-06,3.667,3.747,3.767,3.467,4520185.45,600050
1021,2007-02-07,3.807,3.777,3.857,3.667,3712164.98,600050
1022,2007-02-08,3.777,3.717,3.787,3.617,2325183.82,600050
1023,2007-02-09,3.697,3.667,3.707,3.617,1868347.96,600050
1024,2007-02-12,3.717,3.897,3.907,3.677,3521547.61,600050
1025,2007-02-13,3.877,3.847,3.907,3.777,2546077.02,600050
1026,2007-02-14,3.817,4.007,4.077,3.787,3890462.42,600050
1027,2007-02-15,4.077,4.157,4.247,4.077,4095176.91,600050
1028,2007-02-16,4.217,4.177,4.267,4.117,4307568.93,600050
1029,2007-02-26,4.217,4.547,4.597,4.097,5379428.38,600050
1030,2007-02-27,4.567,4.007,4.637,4.007,6871327.05,600050
1031,2007-02-28,3.997,4.367,4.417,3.997,6102370.71,600050
1032,2007-03-01,4.317,4.277,4.457,4.157,4562373.97,600050
1033,2007-03-02,4.237,4.397,4.477,4.197,4859068.24,600050
1034,2007-03-05,4.397,4.297,4.527,4.147,4922003.7,600050
1035,2007-03-06,4.267,4.307,4.347,4.187,2566339.73,600050
1036,2007-03-07,4.337,4.477,4.537,4.337,4933261.88,600050
1037,2007-03-08,4.527,4.467,4.557,4.407,2811371.35,600050
1038,2007-03-09,4.447,4.327,4.467,4.247,3535075.76,600050
1039,2007-03-12,4.297,4.337,4.377,4.257,2156025.57,600050
1040,2007-03-13,4.337,4.307,4.367,4.267,2117568.25,600050
1041,2007-03-14,4.257,4.227,4.307,4.147,2802135.56,600050
1042,2007-03-15,4.227,4.247,4.297,4.197,2542286.44,600050
1043,2007-03-16,4.277,4.167,4.307,4.127,2873679.72,600050
1044,2007-03-19,4.017,4.267,4.297,3.967,3539636.89,600050
1045,2007-03-20,4.297,4.327,4.417,4.257,3368104.58,600050
1046,2007-03-21,4.337,4.317,4.347,4.247,2085467.17,600050
1047,2007-03-22,4.337,4.307,4.367,4.287,3287297.17,600050
1048,2007-03-23,4.287,4.397,4.407,4.187,4043998.28,600050
1049,2007-03-26,4.447,4.517,4.587,4.447,5311363.08,600050
1050,2007-03-27,4.527,4.487,4.537,4.417,3667305.83,600050
1051,2007-03-28,4.487,4.777,4.897,4.487,9074967.54,600050
1052,2007-03-29,4.807,4.807,5.087,4.727,7226323.1,600050
1053,2007-03-30,4.877,4.767,4.957,4.737,2750157.1,600050
1054,2007-04-02,4.787,4.817,4.847,4.717,2855364.9,600050
1055,2007-04-03,4.817,4.787,4.887,4.687,3536656.15,600050
1056,2007-04-04,4.777,4.747,4.797,4.667,3021691.43,600050
1057,2007-04-05,4.727,4.717,4.747,4.617,2934278.2,600050
1058,2007-04-06,4.667,4.787,4.817,4.627,3642785.3,600050
1059,2007-04-09,4.827,4.817,4.857,4.767,4228799.07,600050
1060,2007-04-10,4.817,4.767,4.837,4.637,3587242.49,600050
1061,2007-04-11,4.747,4.927,4.967,4.717,5559545.85,600050
1062,2007-04-12,4.917,4.857,4.917,4.797,4284450.91,600050
1063,2007-04-13,4.837,4.717,4.837,4.697,4590124.79,600050
1064,2007-04-16,4.707,4.797,4.817,4.667,3521374.24,600050
1065,2007-04-17,4.817,4.787,4.927,4.677,4077685.24,600050
1066,2007-04-18,4.777,4.707,4.777,4.647,4352033.66,600050
1067,2007-04-19,4.687,4.407,4.707,4.227,5579469.92,600050
1068,2007-04-20,4.447,4.587,4.617,4.427,4030717.52,600050
1069,2007-04-23,4.757,4.937,4.967,4.707,8287816.12,600050
1070,2007-04-24,5.017,4.857,5.057,4.827,5456932.71,600050
1071,2007-04-25,4.837,4.897,4.957,4.727,4617539.07,600050
1072,2007-04-26,4.927,4.927,4.967,4.817,3997646.98,600050
1073,2007-04-27,4.967,4.817,4.977,4.797,3834975.41,600050
1074,2007-04-30,4.807,4.787,4.857,4.717,3220311.34,600050
1075,2007-05-08,4.917,4.887,4.967,4.827,4733137.73,600050
1076,2007-05-09,4.927,5.467,5.467,4.877,11335675.03,600050
1077,2007-05-10,5.517,5.597,5.807,5.487,10249050.61,600050
1078,2007-05-14,5.427,5.507,5.657,5.327,5151291.71,600050
1079,2007-05-15,5.527,5.197,5.557,5.167,4762922.01,600050
1080,2007-05-16,5.177,5.277,5.287,5.097,3501334.28,600050
1081,2007-05-17,5.347,5.417,5.607,5.337,4083913.9,600050
1082,2007-05-18,5.367,5.307,5.417,5.277,3117322.54,600050
1083,2007-05-21,5.117,5.537,5.567,5.117,5579003.14,600050
1084,2007-05-22,5.617,5.497,5.657,5.447,5441516.56,600050
1085,2007-05-23,5.497,5.487,5.527,5.397,3294777.49,600050
1086,2007-05-24,5.507,5.417,5.587,5.327,4518774.69,600050
1087,2007-05-25,5.397,5.447,5.507,5.327,3845824.48,600050
1088,2007-05-28,5.507,5.517,5.537,5.447,4552639.3,600050
1089,2007-05-29,5.587,5.607,5.747,5.527,5196319.33,600050
1090,2007-05-30,5.287,5.077,5.457,4.967,6944358.52,600050
1091,2007-05-31,5.077,5.207,5.337,4.767,5063639.61,600050
1092,2007-06-01,5.217,5.097,5.417,4.917,4793119.67,600050
1093,2007-06-04,5.117,4.507,5.177,4.497,4651208.27,600050
1094,2007-06-05,4.417,4.607,4.617,3.997,4505317.11,600050
1095,2007-06-06,4.617,4.537,4.647,4.467,2556190.35,600050
1096,2007-06-07,4.567,4.607,4.637,4.487,3268380.37,600050
1097,2007-06-08,4.617,4.577,4.627,4.507,2793104.63,600050
1098,2007-06-11,4.577,4.837,4.917,4.507,4714753.96,600050
1099,2007-06-12,4.847,4.807,4.897,4.617,3529433.05,600050
1100,2007-06-13,4.877,4.947,5.007,4.837,3608138.75,600050
1101,2007-06-14,4.957,4.787,4.957,4.777,2690182.81,600050
1102,2007-06-15,4.727,4.847,4.887,4.637,2395865.86,600050
1103,2007-06-18,4.967,5.117,5.167,4.907,4688021.76,600050
1104,2007-06-19,5.147,5.267,5.437,5.097,4287025.57,600050
1105,2007-06-20,5.287,5.097,5.357,5.087,3045553.33,600050
1106,2007-06-21,5.107,5.317,5.367,5.107,3477512.76,600050
1107,2007-06-22,5.357,5.077,5.367,4.927,3043864.14,600050
1108,2007-06-25,5.117,4.767,5.197,4.687,2490421.26,600050
1109,2007-06-26,4.697,4.927,4.937,4.617,1808018.84,600050
1110,2007-06-27,4.924,5.044,5.074,4.834,1821765.26,600050
1111,2007-06-28,5.034,4.944,5.244,4.934,2513878.76,600050
1112,2007-06-29,4.824,5.054,5.224,4.764,3134699.41,600050
1113,2007-07-02,5.044,5.294,5.304,4.944,2703775.57,600050
1114,2007-07-03,5.314,5.274,5.324,5.144,1960035.72,600050
1115,2007-07-04,5.294,5.094,5.294,5.044,1540642.6,600050
1116,2007-07-05,5.024,4.744,5.074,4.694,2102775.24,600050
1117,2007-07-06,4.734,4.924,4.954,4.664,1629067.63,600050
1118,2007-07-09,4.944,4.984,5.024,4.844,1399751.22,600050
1119,2007-07-10,4.984,4.894,5.064,4.864,1293526.71,600050
1120,2007-07-11,4.864,4.914,4.964,4.784,927071.59,600050
1121,2007-07-12,4.914,4.974,4.984,4.834,930639.7,600050
1122,2007-07-13,4.984,5.004,5.074,4.874,1324402.13,600050
1123,2007-07-16,4.994,4.954,5.184,4.944,1594741.43,600050
1124,2007-07-17,4.974,5.114,5.154,4.904,1546070.38,600050
1125,2007-07-18,5.114,5.294,5.374,5.064,3887577.29,600050
1126,2007-07-19,5.264,5.184,5.354,5.184,1730227.67,600050
1127,2007-07-20,5.184,5.314,5.334,5.164,2467187.24,600050
1128,2007-07-23,5.364,5.534,5.534,5.294,4657201.97,600050
1129,2007-07-24,5.534,5.424,5.584,5.404,2756408.5,600050
1130,2007-07-25,5.384,5.494,5.554,5.374,2644043.0,600050
1131,2007-07-26,5.514,5.484,5.624,5.404,2466773.11,600050
1132,2007-07-27,5.454,5.414,5.454,5.364,2518515.92,600050
1133,2007-07-30,5.384,5.684,5.774,5.344,5022238.45,600050
1134,2007-07-31,5.664,5.654,5.724,5.514,3353766.01,600050
1135,2007-08-01,5.764,5.534,5.944,5.484,4781804.58,600050
1136,2007-08-02,5.604,5.594,5.674,5.384,2805783.2,600050
1137,2007-08-03,5.584,5.634,5.654,5.534,2600367.19,600050
1138,2007-08-06,5.644,5.614,5.714,5.544,2434814.67,600050
1139,2007-08-07,5.614,5.674,5.794,5.454,3724250.92,600050
1140,2007-08-08,5.594,5.874,6.064,5.534,6395404.97,600050
1141,2007-08-09,5.864,6.144,6.214,5.824,6058260.59,600050
1142,2007-08-10,6.234,6.154,6.324,5.894,4787736.73,600050
1143,2007-08-13,6.214,6.524,6.654,6.184,5098106.24,600050
1144,2007-08-14,6.534,6.544,6.584,6.344,2755418.37,600050
1145,2007-08-15,6.494,6.484,6.654,6.364,2949867.28,600050
1146,2007-08-16,6.354,6.184,6.434,6.124,3772472.47,600050
1147,2007-08-17,6.164,6.004,6.364,5.994,2905094.83,600050
1148,2007-08-20,6.204,6.324,6.374,6.124,2002875.22,600050
1149,2007-08-21,6.284,6.254,6.334,6.204,2156932.66,600050
1150,2007-08-22,6.144,6.294,6.334,6.114,2325702.45,600050
1151,2007-08-23,6.304,6.214,6.344,6.184,1917606.2,600050
1152,2007-08-24,6.234,6.174,6.274,6.084,2976795.38,600050
1153,2007-08-27,6.234,6.594,6.644,6.204,4757974.96,600050
1154,2007-08-28,6.494,6.744,6.884,6.334,3949754.15,600050
1155,2007-08-29,6.604,6.514,6.844,6.404,2473416.91,600050
1156,2007-08-30,6.604,6.584,6.744,6.494,1600482.52,600050
1157,2007-08-31,6.584,6.614,6.784,6.464,2253393.29,600050
1158,2007-09-03,6.684,6.874,6.984,6.664,3496478.04,600050
1159,2007-09-04,6.884,7.454,7.644,6.854,6719425.75,600050
1160,2007-09-05,7.384,7.544,7.924,7.354,4424211.8,600050
1161,2007-09-06,7.584,8.064,8.264,7.514,4513572.78,600050
1162,2007-09-07,8.074,7.914,8.224,7.884,3515753.68,600050
1163,2007-09-10,7.784,8.134,8.214,7.584,2890636.69,600050
1164,2007-09-11,8.184,7.424,8.184,7.284,2892873.44,600050
1165,2007-09-12,7.384,7.314,7.584,6.994,2747953.98,600050
1166,2007-09-13,7.314,7.604,7.644,7.154,2212604.2,600050
1167,2007-09-14,7.624,7.514,7.634,7.314,1416529.61,600050
1168,2007-09-17,7.444,8.074,8.164,7.334,3127996.31,600050
1169,2007-09-18,8.064,7.984,8.354,7.874,2006616.16,600050
1170,2007-09-19,7.984,7.844,8.124,7.684,1546226.63,600050
1171,2007-09-20,7.864,7.874,8.134,7.684,1739126.27,600050
1172,2007-09-21,7.864,8.184,8.234,7.584,3610423.54,600050
1173,2007-09-24,8.234,8.434,8.684,8.094,2699785.01,600050
1174,2007-09-25,8.434,8.184,8.514,8.064,1784923.96,600050
1175,2007-09-26,8.184,8.224,8.284,8.004,1097190.57,600050
1176,2007-09-27,8.084,8.144,8.244,8.014,1197019.01,600050
1177,2007-09-28,8.384,8.524,8.764,8.344,2606594.24,600050
1178,2007-10-08,8.734,8.724,9.014,8.494,2330757.83,600050
1179,2007-10-09,8.684,8.784,8.964,8.564,1274339.07,600050
1180,2007-10-10,8.844,8.614,9.024,8.584,2023297.35,600050
1181,2007-10-11,8.614,9.424,9.474,8.564,3626274.75,600050
1182,2007-10-12,9.184,9.814,9.934,9.044,5007891.26,600050
1183,2007-10-15,9.784,10.874,10.874,9.634,5154776.69,600050
1184,2007-10-16,10.954,10.574,11.034,10.464,3905836.48,600050
1185,2007-10-17,10.484,10.524,10.864,10.264,2568474.67,600050
1186,2007-10-18,10.534,9.894,10.604,9.784,2935622.81,600050
1187,2007-10-19,9.984,9.784,10.144,9.684,1945365.51,600050
1188,2007-10-22,9.564,9.184,9.654,9.154,1968071.83,600050
1189,2007-10-23,9.164,9.354,9.374,8.894,1835246.81,600050
1190,2007-10-24,9.384,9.654,9.974,9.274,2387737.61,600050
1191,2007-10-25,9.484,8.994,9.544,8.944,2434122.81,600050
1192,2007-10-26,8.834,9.074,9.174,8.764,1467280.0,600050
1193,2007-10-29,9.304,9.504,9.604,9.094,1422482.17,600050
1194,2007-10-30,9.574,9.884,9.964,9.484,1583404.29,600050
1195,2007-10-31,10.034,9.774,10.114,9.654,1856453.56,600050
1196,2007-11-01,9.774,9.834,10.034,9.604,1908832.86,600050
1197,2007-11-02,9.584,9.364,9.744,9.284,2043458.7,600050
1198,2007-11-05,9.264,9.244,9.564,9.064,1471193.11,600050
1199,2007-11-06,9.184,9.164,9.334,9.074,1114906.21,600050
1200,2007-11-07,9.184,9.354,9.374,9.064,1067019.25,600050
1201,2007-11-08,9.234,8.564,9.234,8.534,1655169.98,600050
1202,2007-11-09,8.524,8.304,8.524,8.064,1496710.06,600050
1203,2007-11-12,8.064,7.774,8.114,7.444,2335689.01,600050
1204,2007-11-13,7.834,7.814,8.114,7.644,1631888.33,600050
1205,2007-11-14,8.014,8.344,8.364,7.854,1582748.03,600050
1206,2007-11-15,8.334,8.074,8.334,8.044,1215208.44,600050
1207,2007-11-16,7.994,8.094,8.164,7.884,706720.68,600050
1208,2007-11-19,8.134,8.584,8.794,8.134,1821058.09,600050
1209,2007-11-20,8.434,8.604,8.864,8.384,1296311.0,600050
1210,2007-11-21,8.634,8.364,8.714,8.314,905999.65,600050
1211,2007-11-22,8.144,8.404,8.684,7.974,1664478.58,600050
1212,2007-11-23,8.264,8.684,8.764,8.254,1718958.83,600050
1213,2007-11-26,8.824,8.674,9.024,8.654,1462314.77,600050
1214,2007-11-27,8.564,8.504,8.814,8.454,899772.05,600050
1215,2007-11-28,8.504,8.194,8.634,8.084,1343653.84,600050
1216,2007-11-29,8.284,9.064,9.094,8.184,3254037.89,600050
1217,2007-11-30,8.984,9.034,9.114,8.854,2246660.74,600050
1218,2007-12-03,8.984,9.004,9.334,8.894,1809082.07,600050
1219,2007-12-04,9.024,9.124,9.324,8.934,1101707.21,600050
1220,2007-12-05,9.074,9.254,9.324,8.994,1468834.29,600050
1221,2007-12-06,9.264,9.084,9.284,9.004,898631.47,600050
1222,2007-12-07,9.134,9.314,9.484,9.134,1172911.81,600050
1223,2007-12-10,9.164,9.554,9.634,9.094,1734508.0,600050
1224,2007-12-11,9.564,9.564,9.614,9.354,1179451.9,600050
1225,2007-12-12,9.484,9.374,9.534,9.314,989070.04,600050
1226,2007-12-13,9.384,9.334,9.624,9.244,1215117.45,600050
1227,2007-12-14,9.214,9.374,9.404,9.054,1151586.82,600050
1228,2007-12-17,9.364,9.054,9.364,9.044,1080281.32,600050
1229,2007-12-18,8.984,8.944,9.184,8.914,685680.85,600050
1230,2007-12-19,9.084,9.604,9.924,9.084,3300515.04,600050
1231,2007-12-20,9.684,9.704,9.884,9.614,1759014.58,600050
1232,2007-12-21,9.674,9.784,9.994,9.614,1581277.32,600050
1233,2007-12-24,9.924,10.344,10.504,9.914,2924151.27,600050
1234,2007-12-25,10.384,10.484,10.534,10.204,1985387.1,600050
1235,2007-12-26,10.544,10.534,10.634,10.344,1594243.51,600050
1236,2007-12-27,10.904,11.474,11.674,10.904,4961055.35,600050
1237,2007-12-28,11.314,11.264,11.534,11.114,2551913.16,600050
1238,2008-01-02,11.374,11.484,11.724,11.194,1674662.32,600050
1239,2008-01-03,11.204,10.934,11.354,10.734,4600545.09,600050
1240,2008-01-04,10.894,11.004,11.194,10.744,1805023.31,600050
1241,2008-01-07,10.954,11.144,11.264,10.684,1992582.0,600050
1242,2008-01-08,11.284,11.124,11.424,10.984,2164876.06,600050
1243,2008-01-09,11.074,11.164,11.194,10.874,1406882.74,600050
1244,2008-01-10,11.134,12.014,12.074,10.934,4108645.56,600050
1245,2008-01-11,12.154,11.864,12.224,11.704,2806473.46,600050
1246,2008-01-14,11.934,11.964,12.224,11.764,1441532.06,600050
